Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,4.08,3.26,4.98,4.99,29.02,25.91,23.31,24.32,23.30,845.36,-10.72,14.10,31.35,0.73,0.15,10.71,3.88,0.82,-122.09
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,4.09,3.26,4.98,4.99,29.11,26.42,23.33,24.37,23.28,845.33,-10.42,10.50,32.85,0.00,0.73,9.48,0.00,4.38,-142.62
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,4.10,3.26,4.99,5.00,27.97,26.73,23.33,24.34,23.31,845.30,-6.97,15.60,31.35,0.34,-0.11,9.91,1.99,-0.66,-110.23
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,4.09,3.26,4.98,4.99,28.91,26.45,23.32,24.32,23.28,845.46,-7.27,20.40,32.25,0.15,-0.69,8.99,0.97,-4.38,-106.49
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,4.09,3.27,4.99,5.00,28.06,26.06,23.34,24.36,23.32,845.45,-6.67,19.35,31.95,0.99,0.08,9.41,6.03,0.46,-99.69
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,4.09,3.26,4.98,4.99,29.02,26.62,23.35,24.38,23.33,845.45,-6.22,20.40,32.55,0.50,0.00,9.60,2.96,0.00,-102.51
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,4.08,3.26,4.98,4.99,29.39,27.26,23.34,24.35,23.33,845.26,-6.82,19.80,32.70,0.54,-0.11,9.87,3.11,-0.67,-104.05
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,4.09,3.26,4.98,4.99,29.04,26.07,23.35,24.46,23.34,845.56,-6.97,19.65,32.25,0.34,-0.27,9.91,1.99,-1.55,-105.96
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,4.09,3.26,4.98,5.00,27.95,25.32,23.34,24.46,23.34,845.42,-6.22,19.80,32.25,-1.38,-1.34,7.15,-10.72,-10.41,-114.15
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,4.07,3.26,4.98,4.99,29.25,26.26,23.36,24.52,23.38,845.35,-6.22,19.80,30.90,-0.11,0.27,9.06,-0.72,1.69,-109.32
